sat dev 1052 queue length is 0
sat dev 1053 queue length is 0
sat dev 1054 queue length is 0
sat dev 1055 queue length is 0
sat dev 1056 queue length is 0
sat dev 1057 queue length is 0
sat dev 1058 queue length is 0
sat dev 1059 queue length is 0
sat dev 1060 queue length is 0
sat dev 1061 queue length is 0
sat dev 1062 queue length is 0
sat dev 1063 queue length is 0
sat dev 1064 queue length is 0
sat dev 1065 queue length is 0
sat dev 1066 queue length is 0
sat dev 1067 queue length is 0
sat dev 1068 queue length is 0
sat dev 1069 queue length is 0
sat dev 1070 queue length is 0
sat dev 1071 queue length is 0
sat dev 1072 queue length is 0
sat dev 1073 queue length is 0
sat dev 1074 queue length is 0
sat dev 1075 queue length is 0
sat dev 1076 queue length is 0
sat dev 1077 queue length is 0
sat dev 1078 queue length is 0
sat dev 1079 queue length is 0
sat dev 1080 queue length is 0
sat dev 1081 queue length is 0
sat dev 1082 queue length is 0
sat dev 1083 queue length is 0
sat dev 1084 queue length is 0
sat dev 1085 queue length is 0
sat dev 1086 queue length is 0
sat dev 1087 queue length is 0
sat dev 1088 queue length is 0
sat dev 1089 queue length is 0
sat dev 1090 queue length is 0
sat dev 1091 queue length is 0
sat dev 1092 queue length is 0
sat dev 1093 queue length is 0
sat dev 1094 queue length is 0
sat dev 1095 queue length is 0
sat dev 1096 queue length is 0
sat dev 1097 queue length is 0
sat dev 1098 queue length is 0
sat dev 1099 queue length is 0
sat dev 1100 queue length is 0
sat dev 1101 queue length is 0
sat dev 1102 queue length is 0
sat dev 1103 queue length is 0
sat dev 1104 queue length is 0
sat dev 1105 queue length is 0
sat dev 1106 queue length is 0
sat dev 1107 queue length is 0
sat dev 1108 queue length is 0
sat dev 1109 queue length is 0
sat dev 1110 queue length is 0
sat dev 1111 queue length is 0
sat dev 1112 queue length is 0
sat dev 1113 queue length is 0
sat dev 1114 queue length is 0
sat dev 1115 queue length is 0
sat dev 1116 queue length is 0
sat dev 1117 queue length is 0
sat dev 1118 queue length is 0
sat dev 1119 queue length is 0
sat dev 1120 queue length is 0
sat dev 1121 queue length is 0
sat dev 1122 queue length is 0
sat dev 1123 queue length is 0
sat dev 1124 queue length is 0
sat dev 1125 queue length is 0
sat dev 1126 queue length is 0
sat dev 1127 queue length is 0
sat dev 1128 queue length is 0
sat dev 1129 queue length is 0
sat dev 1130 queue length is 0
sat dev 1131 queue length is 0
sat dev 1132 queue length is 0
sat dev 1133 queue length is 0
sat dev 1134 queue length is 0
sat dev 1135 queue length is 0
sat dev 1136 queue length is 0
sat dev 1137 queue length is 0
sat dev 1138 queue length is 0
sat dev 1139 queue length is 0
sat dev 1140 queue length is 0
sat dev 1141 queue length is 0
sat dev 1142 queue length is 0
sat dev 1143 queue length is 0
sat dev 1144 queue length is 0
sat dev 1145 queue length is 0
sat dev 1146 queue length is 0
sat dev 1147 queue length is 0
sat dev 1148 queue length is 0
sat dev 1149 queue length is 0
sat dev 1150 queue length is 0
sat dev 1151 queue length is 0
sat dev 1152 queue length is 0
sat dev 1153 queue length is 0
sat dev 1154 queue length is 0
sat dev 1155 queue length is 0
sat dev 1156 queue length is 0
sat dev 1157 queue length is 0
sat dev 1158 queue length is 0
sat dev 1159 queue length is 0
sat dev 1160 queue length is 0
sat dev 1161 queue length is 0
sat dev 1162 queue length is 0
sat dev 1163 queue length is 0
sat dev 1164 queue length is 0
sat dev 1165 queue length is 0
sat dev 1166 queue length is 0
sat dev 1167 queue length is 0
sat dev 1168 queue length is 0
sat dev 1169 queue length is 0
sat dev 1170 queue length is 0
sat dev 1171 queue length is 0
sat dev 1172 queue length is 0
sat dev 1173 queue length is 0
sat dev 1174 queue length is 0
sat dev 1175 queue length is 0
sat dev 1176 queue length is 0
sat dev 1177 queue length is 0
sat dev 1178 queue length is 0
sat dev 1179 queue length is 0
sat dev 1180 queue length is 0
sat dev 1181 queue length is 0
sat dev 1182 queue length is 0
sat dev 1183 queue length is 0
sat dev 1184 queue length is 0
sat dev 1185 queue length is 0
sat dev 1186 queue length is 0
sat dev 1187 queue length is 0
sat dev 1188 queue length is 0
sat dev 1189 queue length is 0
sat dev 1190 queue length is 0
sat dev 1191 queue length is 0
sat dev 1192 queue length is 0
sat dev 1193 queue length is 0
sat dev 1194 queue length is 0
sat dev 1195 queue length is 0
sat dev 1196 queue length is 0
sat dev 1197 queue length is 0
sat dev 1198 queue length is 0
sat dev 1199 queue length is 0
sat dev 1200 queue length is 0
sat dev 1201 queue length is 0
sat dev 1202 queue length is 0
sat dev 1203 queue length is 0
sat dev 1204 queue length is 0
sat dev 1205 queue length is 0
sat dev 1206 queue length is 0
sat dev 1207 queue length is 0
sat dev 1208 queue length is 0
sat dev 1209 queue length is 0
sat dev 1210 queue length is 0
sat dev 1211 queue length is 0
sat dev 1212 queue length is 0
sat dev 1213 queue length is 0
sat dev 1214 queue length is 0
sat dev 1215 queue length is 0
sat dev 1216 queue length is 0
sat dev 1217 queue length is 0
sat dev 1218 queue length is 0
sat dev 1219 queue length is 0
sat dev 1220 queue length is 0
sat dev 1221 queue length is 0
sat dev 1222 queue length is 0
sat dev 1223 queue length is 0
sat dev 1224 queue length is 0
sat dev 1225 queue length is 0
sat dev 1226 queue length is 0
sat dev 1227 queue length is 0
sat dev 1228 queue length is 0
sat dev 1229 queue length is 0
sat dev 1230 queue length is 0
sat dev 1231 queue length is 0
sat dev 1232 queue length is 0
sat dev 1233 queue length is 0
sat dev 1234 queue length is 0
sat dev 1235 queue length is 0
sat dev 1236 queue length is 0
sat dev 1237 queue length is 0
sat dev 1238 queue length is 0
sat dev 1239 queue length is 0
sat dev 1240 queue length is 0
sat dev 1241 queue length is 0
sat dev 1242 queue length is 0
sat dev 1243 queue length is 0
sat dev 1244 queue length is 0
sat dev 1245 queue length is 0
sat dev 1246 queue length is 0
sat dev 1247 queue length is 0
sat dev 1248 queue length is 0
sat dev 1249 queue length is 0
sat dev 1250 queue length is 0
sat dev 1251 queue length is 0
sat dev 1252 queue length is 0
sat dev 1253 queue length is 0
sat dev 1254 queue length is 0
sat dev 1255 queue length is 0
sat dev 1256 queue length is 0
sat dev 1257 queue length is 0
sat dev 1258 queue length is 0
sat dev 1259 queue length is 0
sat dev 1260 queue length is 0
sat dev 1261 queue length is 0
sat dev 1262 queue length is 0
sat dev 1263 queue length is 0
sat dev 1264 queue length is 0
sat dev 1265 queue length is 0
sat dev 1266 queue length is 0
sat dev 1267 queue length is 0
sat dev 1268 queue length is 0
sat dev 1269 queue length is 0
sat dev 1270 queue length is 0
sat dev 1271 queue length is 0
sat dev 1272 queue length is 0
sat dev 1273 queue length is 0
sat dev 1274 queue length is 0
sat dev 1275 queue length is 0
sat dev 1276 queue length is 0
sat dev 1277 queue length is 0
sat dev 1278 queue length is 0
sat dev 1279 queue length is 0
sat dev 1280 queue length is 0
sat dev 1281 queue length is 0
sat dev 1282 queue length is 0
sat dev 1283 queue length is 0
sat dev 1284 queue length is 0
sat dev 1285 queue length is 0
sat dev 1286 queue length is 0
sat dev 1287 queue length is 0
sat dev 1288 queue length is 0
sat dev 1289 queue length is 0
sat dev 1290 queue length is 0
sat dev 1291 queue length is 0
sat dev 1292 queue length is 0
sat dev 1293 queue length is 0
sat dev 1294 queue length is 0
sat dev 1295 queue length is 0
sat dev 1296 queue length is 0
sat dev 1297 queue length is 0
sat dev 1298 queue length is 0
sat dev 1299 queue length is 0
sat dev 1300 queue length is 0
sat dev 1301 queue length is 0
sat dev 1302 queue length is 0
sat dev 1303 queue length is 0
sat dev 1304 queue length is 0
sat dev 1305 queue length is 0
sat dev 1306 queue length is 0
sat dev 1307 queue length is 0
sat dev 1308 queue length is 0
sat dev 1309 queue length is 0
sat dev 1310 queue length is 0
sat dev 1311 queue length is 0
sat dev 1312 queue length is 0
sat dev 1313 queue length is 0
sat dev 1314 queue length is 0
sat dev 1315 queue length is 0
sat dev 1316 queue length is 0
sat dev 1317 queue length is 0
sat dev 1318 queue length is 0
sat dev 1319 queue length is 0
sat dev 1320 queue length is 0
sat dev 1321 queue length is 0
sat dev 1322 queue length is 0
sat dev 1323 queue length is 0
sat dev 1324 queue length is 0
sat dev 1325 queue length is 0
sat dev 1326 queue length is 0
sat dev 1327 queue length is 0
sat dev 1328 queue length is 0
sat dev 1329 queue length is 0
sat dev 1330 queue length is 0
sat dev 1331 queue length is 0
sat dev 1332 queue length is 0
sat dev 1333 queue length is 0
sat dev 1334 queue length is 0
sat dev 1335 queue length is 0
sat dev 1336 queue length is 0
sat dev 1337 queue length is 0
sat dev 1338 queue length is 0
sat dev 1339 queue length is 0
sat dev 1340 queue length is 0
sat dev 1341 queue length is 0
sat dev 1342 queue length is 0
sat dev 1343 queue length is 0
sat dev 1344 queue length is 0
sat dev 1345 queue length is 0
sat dev 1346 queue length is 0
sat dev 1347 queue length is 0
sat dev 1348 queue length is 0
sat dev 1349 queue length is 0
sat dev 1350 queue length is 0
sat dev 1351 queue length is 0
sat dev 1352 queue length is 0
sat dev 1353 queue length is 0
sat dev 1354 queue length is 0
sat dev 1355 queue length is 0
sat dev 1356 queue length is 0
sat dev 1357 queue length is 0
sat dev 1358 queue length is 0
sat dev 1359 queue length is 0
sat dev 1360 queue length is 0
sat dev 1361 queue length is 0
sat dev 1362 queue length is 0
sat dev 1363 queue length is 0
sat dev 1364 queue length is 0
sat dev 1365 queue length is 0
sat dev 1366 queue length is 0
sat dev 1367 queue length is 0
sat dev 1368 queue length is 0
sat dev 1369 queue length is 0
sat dev 1370 queue length is 0
sat dev 1371 queue length is 0
sat dev 1372 queue length is 0
sat dev 1373 queue length is 0
sat dev 1374 queue length is 0
sat dev 1375 queue length is 0
sat dev 1376 queue length is 0
sat dev 1377 queue length is 0
sat dev 1378 queue length is 0
sat dev 1379 queue length is 0
sat dev 1380 queue length is 0
sat dev 1381 queue length is 0
sat dev 1382 queue length is 0
sat dev 1383 queue length is 0
sat dev 1384 queue length is 0
sat dev 1385 queue length is 0
sat dev 1386 queue length is 0
sat dev 1387 queue length is 0
sat dev 1388 queue length is 0
sat dev 1389 queue length is 0
sat dev 1390 queue length is 0
sat dev 1391 queue length is 0
sat dev 1392 queue length is 0
sat dev 1393 queue length is 0
sat dev 1394 queue length is 0
sat dev 1395 queue length is 0
sat dev 1396 queue length is 0
sat dev 1397 queue length is 0
sat dev 1398 queue length is 0
sat dev 1399 queue length is 0
sat dev 1400 queue length is 0
sat dev 1401 queue length is 0
sat dev 1402 queue length is 0
sat dev 1403 queue length is 0
sat dev 1404 queue length is 0
sat dev 1405 queue length is 0
sat dev 1406 queue length is 0
sat dev 1407 queue length is 0
sat dev 1408 queue length is 0
sat dev 1409 queue length is 0
sat dev 1410 queue length is 0
sat dev 1411 queue length is 0
sat dev 1412 queue length is 0
sat dev 1413 queue length is 0
sat dev 1414 queue length is 0
sat dev 1415 queue length is 0
sat dev 1416 queue length is 0
sat dev 1417 queue length is 0
sat dev 1418 queue length is 0
sat dev 1419 queue length is 0
sat dev 1420 queue length is 0
sat dev 1421 queue length is 0
sat dev 1422 queue length is 0
sat dev 1423 queue length is 0
sat dev 1424 queue length is 0
sat dev 1425 queue length is 0
sat dev 1426 queue length is 0
sat dev 1427 queue length is 0
sat dev 1428 queue length is 0
sat dev 1429 queue length is 0
sat dev 1430 queue length is 0
sat dev 1431 queue length is 0
sat dev 1432 queue length is 0
sat dev 1433 queue length is 0
sat dev 1434 queue length is 0
sat dev 1435 queue length is 0
sat dev 1436 queue length is 0
sat dev 1437 queue length is 0
sat dev 1438 queue length is 0
sat dev 1439 queue length is 0
sat dev 1440 queue length is 0
sat dev 1441 queue length is 0
sat dev 1442 queue length is 0
sat dev 1443 queue length is 0
sat dev 1444 queue length is 0
sat dev 1445 queue length is 0
sat dev 1446 queue length is 0
sat dev 1447 queue length is 0
sat dev 1448 queue length is 0
sat dev 1449 queue length is 0
sat dev 1450 queue length is 0
sat dev 1451 queue length is 0
sat dev 1452 queue length is 0
sat dev 1453 queue length is 0
sat dev 1454 queue length is 0
sat dev 1455 queue length is 0
sat dev 1456 queue length is 0
sat dev 1457 queue length is 0
sat dev 1458 queue length is 0
sat dev 1459 queue length is 0
sat dev 1460 queue length is 0
sat dev 1461 queue length is 0
sat dev 1462 queue length is 0
sat dev 1463 queue length is 0
sat dev 1464 queue length is 0
sat dev 1465 queue length is 0
sat dev 1466 queue length is 0
sat dev 1467 queue length is 0
sat dev 1468 queue length is 0
sat dev 1469 queue length is 0
sat dev 1470 queue length is 0
sat dev 1471 queue length is 0
sat dev 1472 queue length is 0
sat dev 1473 queue length is 0
sat dev 1474 queue length is 0
sat dev 1475 queue length is 0
sat dev 1476 queue length is 0
sat dev 1477 queue length is 0
sat dev 1478 queue length is 0
sat dev 1479 queue length is 0
sat dev 1480 queue length is 0
sat dev 1481 queue length is 0
sat dev 1482 queue length is 0
sat dev 1483 queue length is 0
sat dev 1484 queue length is 0
sat dev 1485 queue length is 0
sat dev 1486 queue length is 0
sat dev 1487 queue length is 0
sat dev 1488 queue length is 0
sat dev 1489 queue length is 0
sat dev 1490 queue length is 0
sat dev 1491 queue length is 0
sat dev 1492 queue length is 0
sat dev 1493 queue length is 0
sat dev 1494 queue length is 0
sat dev 1495 queue length is 0
sat dev 1496 queue length is 0
sat dev 1497 queue length is 0
sat dev 1498 queue length is 0
sat dev 1499 queue length is 0
sat dev 1500 queue length is 0
sat dev 1501 queue length is 0
sat dev 1502 queue length is 0
sat dev 1503 queue length is 0
sat dev 1504 queue length is 0
sat dev 1505 queue length is 0
sat dev 1506 queue length is 0
sat dev 1507 queue length is 0
sat dev 1508 queue length is 0
sat dev 1509 queue length is 0
sat dev 1510 queue length is 0
sat dev 1511 queue length is 0
sat dev 1512 queue length is 0
sat dev 1513 queue length is 0
sat dev 1514 queue length is 0
sat dev 1515 queue length is 0
sat dev 1516 queue length is 0
sat dev 1517 queue length is 0
sat dev 1518 queue length is 0
sat dev 1519 queue length is 0
sat dev 1520 queue length is 0
sat dev 1521 queue length is 0
sat dev 1522 queue length is 0
sat dev 1523 queue length is 0
sat dev 1524 queue length is 0
sat dev 1525 queue length is 0
sat dev 1526 queue length is 0
sat dev 1527 queue length is 0
sat dev 1528 queue length is 0
sat dev 1529 queue length is 0
sat dev 1530 queue length is 0
sat dev 1531 queue length is 0
sat dev 1532 queue length is 0
sat dev 1533 queue length is 0
sat dev 1534 queue length is 0
sat dev 1535 queue length is 0
sat dev 1536 queue length is 0
sat dev 1537 queue length is 0
sat dev 1538 queue length is 0
sat dev 1539 queue length is 0
sat dev 1540 queue length is 0
sat dev 1541 queue length is 0
sat dev 1542 queue length is 0
sat dev 1543 queue length is 0
sat dev 1544 queue length is 0
sat dev 1545 queue length is 0
sat dev 1546 queue length is 0
sat dev 1547 queue length is 0
sat dev 1548 queue length is 0
sat dev 1549 queue length is 0
sat dev 1550 queue length is 0
sat dev 1551 queue length is 0
sat dev 1552 queue length is 0
sat dev 1553 queue length is 0
sat dev 1554 queue length is 0
sat dev 1555 queue length is 0
sat dev 1556 queue length is 0
sat dev 1557 queue length is 0
sat dev 1558 queue length is 0
sat dev 1559 queue length is 0
sat dev 1560 queue length is 0
sat dev 1561 queue length is 0
sat dev 1562 queue length is 0
sat dev 1563 queue length is 0
sat dev 1564 queue length is 0
sat dev 1565 queue length is 0
sat dev 1566 queue length is 0
sat dev 1567 queue length is 0
sat dev 1568 queue length is 0
sat dev 1569 queue length is 0
sat dev 1570 queue length is 0
sat dev 1571 queue length is 0
sat dev 1572 queue length is 0
sat dev 1573 queue length is 0
sat dev 1574 queue length is 0
sat dev 1575 queue length is 0
sat dev 1576 queue length is 0
sat dev 1577 queue length is 0
sat dev 1578 queue length is 0
sat dev 1579 queue length is 0
sat dev 1580 queue length is 0
sat dev 1581 queue length is 0
sat dev 1582 queue length is 0
sat dev 1583 queue length is 0
ground station dev 1584 queue length is 0
ground station dev 1585 queue length is 0
ground station dev 1586 queue length is 0
ground station dev 1587 queue length is 0
ground station dev 1588 queue length is 0
ground station dev 1589 queue length is 0
ground station dev 1590 queue length is 2
ground station dev 1591 queue length is 0
ground station dev 1592 queue length is 0
ground station dev 1593 queue length is 0
ground station dev 1594 queue length is 0
ground station dev 1595 queue length is 0
ground station dev 1596 queue length is 0
ground station dev 1597 queue length is 0
ground station dev 1598 queue length is 0
ground station dev 1599 queue length is 0
ground station dev 1600 queue length is 0
ground station dev 1601 queue length is 0
ground station dev 1602 queue length is 4
ground station dev 1603 queue length is 0
ground station dev 1604 queue length is 0
ground station dev 1605 queue length is 0
ground station dev 1606 queue length is 0
ground station dev 1607 queue length is 0
ground station dev 1608 queue length is 0
ground station dev 1609 queue length is 0
ground station dev 1610 queue length is 0
ground station dev 1611 queue length is 0
ground station dev 1612 queue length is 0
ground station dev 1613 queue length is 0
ground station dev 1614 queue length is 0
ground station dev 1615 queue length is 0
ground station dev 1616 queue length is 0
ground station dev 1617 queue length is 0
ground station dev 1618 queue length is 0
ground station dev 1619 queue length is 0
ground station dev 1620 queue length is 0
ground station dev 1621 queue length is 0
ground station dev 1622 queue length is 18
ground station dev 1623 queue length is 0
ground station dev 1624 queue length is 0
ground station dev 1625 queue length is 0
ground station dev 1626 queue length is 0
ground station dev 1627 queue length is 0
ground station dev 1628 queue length is 0
ground station dev 1629 queue length is 0
ground station dev 1630 queue length is 0
ground station dev 1631 queue length is 0
ground station dev 1632 queue length is 0
ground station dev 1633 queue length is 0
ground station dev 1634 queue length is 0
ground station dev 1635 queue length is 0
ground station dev 1636 queue length is 0
ground station dev 1637 queue length is 0
ground station dev 1638 queue length is 0
ground station dev 1639 queue length is 0
ground station dev 1640 queue length is 0
ground station dev 1641 queue length is 0
ground station dev 1642 queue length is 0
ground station dev 1643 queue length is 0
ground station dev 1644 queue length is 0
ground station dev 1645 queue length is 0
ground station dev 1646 queue length is 0
ground station dev 1647 queue length is 0
ground station dev 1648 queue length is 0
ground station dev 1649 queue length is 0
ground station dev 1650 queue length is 0
ground station dev 1651 queue length is 0
ground station dev 1652 queue length is 0
ground station dev 1653 queue length is 0
ground station dev 1654 queue length is 0
ground station dev 1655 queue length is 0
ground station dev 1656 queue length is 0
ground station dev 1657 queue length is 0
ground station dev 1658 queue length is 0
ground station dev 1659 queue length is 0
ground station dev 1660 queue length is 0
ground station dev 1661 queue length is 0
ground station dev 1662 queue length is 0
ground station dev 1663 queue length is 0
ground station dev 1664 queue length is 0
ground station dev 1665 queue length is 0
ground station dev 1666 queue length is 0
ground station dev 1667 queue length is 0
ground station dev 1668 queue length is 0
ground station dev 1669 queue length is 0
ground station dev 1670 queue length is 0
ground station dev 1671 queue length is 0
ground station dev 1672 queue length is 0
ground station dev 1673 queue length is 0
ground station dev 1674 queue length is 0
ground station dev 1675 queue length is 0
ground station dev 1676 queue length is 0
ground station dev 1677 queue length is 0
ground station dev 1678 queue length is 0
ground station dev 1679 queue length is 0
ground station dev 1680 queue length is 0
ground station dev 1681 queue length is 0
ground station dev 1682 queue length is 0
ground station dev 1683 queue length is 0
record gsl device queue length at 0
sat dev 0 queue length is 0
sat dev 1 queue length is 0
sat dev 2 queue length is 0
sat dev 3 queue length is 0
sat dev 4 queue length is 0
sat dev 5 queue length is 0
sat dev 6 queue length is 0
sat dev 7 queue length is 0
sat dev 8 queue length is 0
sat dev 9 queue length is 0
sat dev 10 queue length is 0
sat dev 11 queue length is 0
sat dev 12 queue length is 0
sat dev 13 queue length is 0
sat dev 14 queue length is 0
sat dev 15 queue length is 0
sat dev 16 queue length is 0
sat dev 17 queue length is 0
sat dev 18 queue length is 0
sat dev 19 queue length is 0
sat dev 20 queue length is 0
sat dev 21 queue length is 0
sat dev 22 queue length is 0
sat dev 23 queue length is 0
sat dev 24 queue length is 0
sat dev 25 queue length is 0
sat dev 26 queue length is 0
sat dev 27 queue length is 0
sat dev 28 queue length is 0
sat dev 29 queue length is 0
sat dev 30 queue length is 0
sat dev 31 queue length is 0
sat dev 32 queue length is 0
sat dev 33 queue length is 0
sat dev 34 queue length is 0
sat dev 35 queue length is 0
sat dev 36 queue length is 0
sat dev 37 queue length is 0
sat dev 38 queue length is 0
sat dev 39 queue length is 0
sat dev 40 queue length is 0
sat dev 41 queue length is 0
sat dev 42 queue length is 0
sat dev 43 queue length is 0
sat dev 44 queue length is 0
sat dev 45 queue length is 0
sat dev 46 queue length is 0
sat dev 47 queue length is 0
sat dev 48 queue length is 0
sat dev 49 queue length is 0
sat dev 50 queue length is 0
sat dev 51 queue length is 0
sat dev 52 queue length is 0
sat dev 53 queue length is 0
sat dev 54 queue length is 0
sat dev 55 queue length is 0
sat dev 56 queue length is 0
sat dev 57 queue length is 0
sat dev 58 queue length is 0
sat dev 59 queue length is 0
sat dev 60 queue length is 0
sat dev 61 queue length is 0
sat dev 62 queue length is 0
sat dev 63 queue length is 0
sat dev 64 queue length is 0
sat dev 65 queue length is 0
sat dev 66 queue length is 0
sat dev 67 queue length is 0
sat dev 68 queue length is 0
sat dev 69 queue length is 0
sat dev 70 queue length is 0
sat dev 71 queue length is 0
sat dev 72 queue length is 0
sat dev 73 queue length is 0
sat dev 74 queue length is 0
sat dev 75 queue length is 0
sat dev 76 queue length is 0
sat dev 77 queue length is 0
sat dev 78 queue length is 0
sat dev 79 queue length is 0
sat dev 80 queue length is 0
sat dev 81 queue length is 0
sat dev 82 queue length is 0
sat dev 83 queue length is 0
sat dev 84 queue length is 0
sat dev 85 queue length is 0
sat dev 86 queue length is 0
sat dev 87 queue length is 0
sat dev 88 queue length is 0
sat dev 89 queue length is 0
sat dev 90 queue length is 0
sat dev 91 queue length is 0
sat dev 92 queue length is 0
sat dev 93 queue length is 0
sat dev 94 queue length is 0
sat dev 95 queue length is 0
sat dev 96 queue length is 0
sat dev 97 queue length is 0
sat dev 98 queue length is 0
sat dev 99 queue length is 0
sat dev 100 queue length is 0
sat dev 101 queue length is 0
sat dev 102 queue length is 0
sat dev 103 queue length is 0
sat dev 104 queue length is 0
sat dev 105 queue length is 0
sat dev 106 queue length is 0
sat dev 107 queue length is 0
sat dev 108 queue length is 0
sat dev 109 queue length is 0
sat dev 110 queue length is 0
sat dev 111 queue length is 0
sat dev 112 queue length is 0
sat dev 113 queue length is 0
sat dev 114 queue length is 0
sat dev 115 queue length is 0
sat dev 116 queue length is 0
sat dev 117 queue length is 0
sat dev 118 queue length is 0
sat dev 119 queue length is 0
sat dev 120 queue length is 0
sat dev 121 queue length is 0
sat dev 122 queue length is 0
sat dev 123 queue length is 0
sat dev 124 queue length is 0
sat dev 125 queue length is 0
sat dev 126 queue length is 0
sat dev 127 queue length is 0
sat dev 128 queue length is 0
sat dev 129 queue length is 0
sat dev 130 queue length is 0
sat dev 131 queue length is 0
sat dev 132 queue length is 0
sat dev 133 queue length is 0
sat dev 134 queue length is 0
sat dev 135 queue length is 0
sat dev 136 queue length is 0
sat dev 137 queue length is 0
sat dev 138 queue length is 0
sat dev 139 queue length is 0
sat dev 140 queue length is 0
sat dev 141 queue length is 0
sat dev 142 queue length is 0
sat dev 143 queue length is 0
sat dev 144 queue length is 0
sat dev 145 queue length is 0
sat dev 146 queue length is 0
sat dev 147 queue length is 0
sat dev 148 queue length is 0
sat dev 149 queue length is 0
sat dev 150 queue length is 0
sat dev 151 queue length is 0
sat dev 152 queue length is 0
sat dev 153 queue length is 0
sat dev 154 queue length is 0
sat dev 155 queue length is 0
sat dev 156 queue length is 0
sat dev 157 queue length is 0
sat dev 158 queue length is 0
sat dev 159 queue length is 0
sat dev 160 queue length is 0
sat dev 161 queue length is 0
sat dev 162 queue length is 0
sat dev 163 queue length is 0
sat dev 164 queue length is 0
sat dev 165 queue length is 0
sat dev 166 queue length is 0
sat dev 167 queue length is 0
sat dev 168 queue length is 0
sat dev 169 queue length is 0
sat dev 170 queue length is 0
sat dev 171 queue length is 0
sat dev 172 queue length is 0
sat dev 173 queue length is 0
sat dev 174 queue length is 0
sat dev 175 queue length is 0
sat dev 176 queue length is 0
sat dev 177 queue length is 0
sat dev 178 queue length is 0
sat dev 179 queue length is 0
sat dev 180 queue length is 0
sat dev 181 queue length is 0
sat dev 182 queue length is 0
sat dev 183 queue length is 0
sat dev 184 queue length is 0
sat dev 185 queue length is 0
sat dev 186 queue length is 0
sat dev 187 queue length is 0
sat dev 188 queue length is 0
sat dev 189 queue length is 0
sat dev 190 queue length is 0
sat dev 191 queue length is 0
sat dev 192 queue length is 0
sat dev 193 queue length is 0
sat dev 194 queue length is 0
sat dev 195 queue length is 0
sat dev 196 queue length is 0
sat dev 197 queue length is 0
sat dev 198 queue length is 0
sat dev 199 queue length is 0
sat dev 200 queue length is 0
sat dev 201 queue length is 0
sat dev 202 queue length is 0
sat dev 203 queue length is 0
sat dev 204 queue length is 0
sat dev 205 queue length is 0
sat dev 206 queue length is 0
sat dev 207 queue length is 0
sat dev 208 queue length is 0
sat dev 209 queue length is 0
sat dev 210 queue length is 0
sat dev 211 queue length is 0
sat dev 212 queue length is 0
sat dev 213 queue length is 0
sat dev 214 queue length is 0
sat dev 215 queue length is 0
sat dev 216 queue length is 0
sat dev 217 queue length is 0
sat dev 218 queue length is 0
sat dev 219 queue length is 0
sat dev 220 queue length is 0
sat dev 221 queue length is 0
sat dev 222 queue length is 0
sat dev 223 queue length is 0
sat dev 224 queue length is 0
sat dev 225 queue length is 0
sat dev 226 queue length is 0
sat dev 227 queue length is 0
sat dev 228 queue length is 0
sat dev 229 queue length is 0
sat dev 230 queue length is 0
sat dev 231 queue length is 0
sat dev 232 queue length is 0
sat dev 233 queue length is 0
sat dev 234 queue length is 0
sat dev 235 queue length is 0
sat dev 236 queue length is 0
sat dev 237 queue length is 0
sat dev 238 queue length is 0
sat dev 239 queue length is 0
sat dev 240 queue length is 0
sat dev 241 queue length is 0
sat dev 242 queue length is 0
sat dev 243 queue length is 0
sat dev 244 queue length is 0
sat dev 245 queue length is 0
sat dev 246 queue length is 0
sat dev 247 queue length is 0
sat dev 248 queue length is 0
sat dev 249 queue length is 0
sat dev 250 queue length is 0
sat dev 251 queue length is 0
sat dev 252 queue length is 0
sat dev 253 queue length is 0
sat dev 254 queue length is 0
sat dev 255 queue length is 0
sat dev 256 queue length is 0
sat dev 257 queue length is 0
sat dev 258 queue length is 0
sat dev 259 queue length is 0
sat dev 260 queue length is 0
sat dev 261 queue length is 0
sat dev 262 queue length is 0
sat dev 263 queue length is 0
sat dev 264 queue length is 0
sat dev 265 queue length is 0
sat dev 266 queue length is 0
sat dev 267 queue length is 0
sat dev 268 queue length is 0
sat dev 269 queue length is 0
sat dev 270 queue length is 0
sat dev 271 queue length is 0
sat dev 272 queue length is 0
sat dev 273 queue length is 0
sat dev 274 queue length is 0
sat dev 275 queue length is 0
sat dev 276 queue length is 0
sat dev 277 queue length is 0
sat dev 278 queue length is 0
sat dev 279 queue length is 0
sat dev 280 queue length is 0
sat dev 281 queue length is 0
sat dev 282 queue length is 0
sat dev 283 queue length is 0
sat dev 284 queue length is 0
sat dev 285 queue length is 0
sat dev 286 queue length is 0
sat dev 287 queue length is 0
sat dev 288 queue length is 0
sat dev 289 queue length is 0
sat dev 290 queue length is 0
sat dev 291 queue length is 0
sat dev 292 queue length is 0
sat dev 293 queue length is 0
sat dev 294 queue length is 0
sat dev 295 queue length is 0
sat dev 296 queue length is 0
sat dev 297 queue length is 0
sat dev 298 queue length is 0
sat dev 299 queue length is 0
sat dev 300 queue length is 0
sat dev 301 queue length is 0
sat dev 302 queue length is 0
sat dev 303 queue length is 0
sat dev 304 queue length is 0
sat dev 305 queue length is 0
sat dev 306 queue length is 0
sat dev 307 queue length is 0
sat dev 308 queue length is 0
sat dev 309 queue length is 0
sat dev 310 queue length is 0
sat dev 311 queue length is 0
sat dev 312 queue length is 0
sat dev 313 queue length is 0
