record queue length at 0
dev 2483 queue length is 0
dev 2484 queue length is 0
dev 2485 queue length is 0
dev 2486 queue length is 0
dev 2487 queue length is 0
dev 2488 queue length is 0
dev 2489 queue length is 0
dev 2490 queue length is 0
dev 2491 queue length is 0
dev 2492 queue length is 0
dev 2493 queue length is 0
dev 2494 queue length is 0
dev 2495 queue length is 0
dev 2496 queue length is 0
dev 2497 queue length is 0
dev 2498 queue length is 0
dev 2499 queue length is 0
dev 2500 queue length is 0
dev 2501 queue length is 0
dev 2502 queue length is 0
dev 2503 queue length is 0
dev 2504 queue length is 0
dev 2505 queue length is 0
dev 2506 queue length is 0
dev 2507 queue length is 0
dev 2508 queue length is 0
dev 2509 queue length is 0
dev 2510 queue length is 0
dev 2511 queue length is 0
dev 2512 queue length is 0
dev 2513 queue length is 0
dev 2514 queue length is 0
dev 2515 queue length is 0
dev 2516 queue length is 0
dev 2517 queue length is 0
dev 2518 queue length is 0
dev 2519 queue length is 0
dev 2520 queue length is 0
dev 2521 queue length is 0
dev 2522 queue length is 0
dev 2523 queue length is 0
dev 2524 queue length is 0
dev 2525 queue length is 0
dev 2526 queue length is 0
dev 2527 queue length is 0
dev 2528 queue length is 0
dev 2529 queue length is 0
dev 2530 queue length is 0
dev 2531 queue length is 0
dev 2532 queue length is 0
dev 2533 queue length is 0
dev 2534 queue length is 0
dev 2535 queue length is 0
dev 2536 queue length is 0
dev 2537 queue length is 0
dev 2538 queue length is 0
dev 2539 queue length is 0
dev 2540 queue length is 0
dev 2541 queue length is 0
dev 2542 queue length is 0
dev 2543 queue length is 0
dev 2544 queue length is 0
dev 2545 queue length is 0
dev 2546 queue length is 0
dev 2547 queue length is 0
dev 2548 queue length is 0
dev 2549 queue length is 0
dev 2550 queue length is 0
dev 2551 queue length is 0
dev 2552 queue length is 0
dev 2553 queue length is 0
dev 2554 queue length is 0
dev 2555 queue length is 0
dev 2556 queue length is 0
dev 2557 queue length is 0
dev 2558 queue length is 0
dev 2559 queue length is 0
dev 2560 queue length is 0
dev 2561 queue length is 0
dev 2562 queue length is 0
dev 2563 queue length is 0
dev 2564 queue length is 0
dev 2565 queue length is 0
dev 2566 queue length is 0
dev 2567 queue length is 0
dev 2568 queue length is 0
dev 2569 queue length is 0
dev 2570 queue length is 0
dev 2571 queue length is 0
dev 2572 queue length is 0
dev 2573 queue length is 0
dev 2574 queue length is 0
dev 2575 queue length is 0
dev 2576 queue length is 0
dev 2577 queue length is 0
dev 2578 queue length is 0
dev 2579 queue length is 0
dev 2580 queue length is 0
dev 2581 queue length is 0
dev 2582 queue length is 0
dev 2583 queue length is 0
dev 2584 queue length is 0
dev 2585 queue length is 0
dev 2586 queue length is 0
dev 2587 queue length is 0
dev 2588 queue length is 0
dev 2589 queue length is 0
dev 2590 queue length is 0
dev 2591 queue length is 0
dev 2592 queue length is 0
dev 2593 queue length is 0
dev 2594 queue length is 0
dev 2595 queue length is 0
dev 2596 queue length is 0
dev 2597 queue length is 0
dev 2598 queue length is 0
dev 2599 queue length is 0
dev 2600 queue length is 0
dev 2601 queue length is 0
dev 2602 queue length is 0
dev 2603 queue length is 0
dev 2604 queue length is 0
dev 2605 queue length is 0
dev 2606 queue length is 0
dev 2607 queue length is 0
dev 2608 queue length is 0
dev 2609 queue length is 0
dev 2610 queue length is 0
dev 2611 queue length is 0
dev 2612 queue length is 0
dev 2613 queue length is 0
dev 2614 queue length is 0
dev 2615 queue length is 0
dev 2616 queue length is 0
dev 2617 queue length is 0
dev 2618 queue length is 0
dev 2619 queue length is 0
dev 2620 queue length is 0
dev 2621 queue length is 0
dev 2622 queue length is 0
dev 2623 queue length is 0
dev 2624 queue length is 0
dev 2625 queue length is 0
dev 2626 queue length is 0
dev 2627 queue length is 0
dev 2628 queue length is 0
dev 2629 queue length is 0
dev 2630 queue length is 0
dev 2631 queue length is 0
dev 2632 queue length is 0
dev 2633 queue length is 0
dev 2634 queue length is 0
dev 2635 queue length is 0
dev 2636 queue length is 0
dev 2637 queue length is 0
dev 2638 queue length is 0
dev 2639 queue length is 0
dev 2640 queue length is 0
dev 2641 queue length is 0
dev 2642 queue length is 0
dev 2643 queue length is 0
dev 2644 queue length is 0
dev 2645 queue length is 0
dev 2646 queue length is 0
dev 2647 queue length is 0
dev 2648 queue length is 0
dev 2649 queue length is 0
dev 2650 queue length is 0
dev 2651 queue length is 0
dev 2652 queue length is 0
dev 2653 queue length is 0
dev 2654 queue length is 0
dev 2655 queue length is 0
dev 2656 queue length is 0
dev 2657 queue length is 0
dev 2658 queue length is 0
dev 2659 queue length is 0
dev 2660 queue length is 0
dev 2661 queue length is 0
dev 2662 queue length is 0
dev 2663 queue length is 0
dev 2664 queue length is 0
dev 2665 queue length is 0
dev 2666 queue length is 0
dev 2667 queue length is 0
dev 2668 queue length is 0
dev 2669 queue length is 0
dev 2670 queue length is 0
dev 2671 queue length is 0
dev 2672 queue length is 0
dev 2673 queue length is 0
dev 2674 queue length is 0
dev 2675 queue length is 0
dev 2676 queue length is 0
dev 2677 queue length is 0
dev 2678 queue length is 0
dev 2679 queue length is 0
dev 2680 queue length is 0
dev 2681 queue length is 0
dev 2682 queue length is 0
dev 2683 queue length is 0
dev 2684 queue length is 0
dev 2685 queue length is 0
dev 2686 queue length is 0
dev 2687 queue length is 0
dev 2688 queue length is 0
dev 2689 queue length is 0
dev 2690 queue length is 0
dev 2691 queue length is 0
dev 2692 queue length is 0
dev 2693 queue length is 0
dev 2694 queue length is 0
dev 2695 queue length is 0
dev 2696 queue length is 0
dev 2697 queue length is 0
dev 2698 queue length is 0
dev 2699 queue length is 0
dev 2700 queue length is 0
dev 2701 queue length is 0
dev 2702 queue length is 0
dev 2703 queue length is 0
dev 2704 queue length is 0
dev 2705 queue length is 0
dev 2706 queue length is 0
dev 2707 queue length is 0
dev 2708 queue length is 0
dev 2709 queue length is 0
dev 2710 queue length is 0
dev 2711 queue length is 0
dev 2712 queue length is 0
dev 2713 queue length is 0
dev 2714 queue length is 0
dev 2715 queue length is 0
dev 2716 queue length is 0
dev 2717 queue length is 0
dev 2718 queue length is 0
dev 2719 queue length is 0
dev 2720 queue length is 0
dev 2721 queue length is 0
dev 2722 queue length is 0
dev 2723 queue length is 0
dev 2724 queue length is 0
dev 2725 queue length is 0
dev 2726 queue length is 0
dev 2727 queue length is 0
dev 2728 queue length is 0
dev 2729 queue length is 0
dev 2730 queue length is 0
dev 2731 queue length is 0
dev 2732 queue length is 0
dev 2733 queue length is 0
dev 2734 queue length is 0
dev 2735 queue length is 0
dev 2736 queue length is 0
dev 2737 queue length is 0
dev 2738 queue length is 0
dev 2739 queue length is 0
dev 2740 queue length is 0
dev 2741 queue length is 0
dev 2742 queue length is 0
dev 2743 queue length is 0
dev 2744 queue length is 0
dev 2745 queue length is 0
dev 2746 queue length is 0
dev 2747 queue length is 0
dev 2748 queue length is 0
dev 2749 queue length is 0
dev 2750 queue length is 0
dev 2751 queue length is 0
dev 2752 queue length is 0
dev 2753 queue length is 0
dev 2754 queue length is 0
dev 2755 queue length is 0
dev 2756 queue length is 0
dev 2757 queue length is 0
dev 2758 queue length is 0
dev 2759 queue length is 0
dev 2760 queue length is 0
dev 2761 queue length is 0
dev 2762 queue length is 0
dev 2763 queue length is 0
dev 2764 queue length is 0
dev 2765 queue length is 0
dev 2766 queue length is 0
dev 2767 queue length is 0
dev 2768 queue length is 0
dev 2769 queue length is 0
dev 2770 queue length is 0
dev 2771 queue length is 0
dev 2772 queue length is 0
dev 2773 queue length is 0
dev 2774 queue length is 0
dev 2775 queue length is 0
dev 2776 queue length is 0
dev 2777 queue length is 0
dev 2778 queue length is 0
dev 2779 queue length is 0
dev 2780 queue length is 0
dev 2781 queue length is 0
dev 2782 queue length is 0
dev 2783 queue length is 0
dev 2784 queue length is 0
dev 2785 queue length is 0
dev 2786 queue length is 0
dev 2787 queue length is 0
dev 2788 queue length is 0
dev 2789 queue length is 0
dev 2790 queue length is 0
dev 2791 queue length is 0
dev 2792 queue length is 0
dev 2793 queue length is 0
dev 2794 queue length is 0
dev 2795 queue length is 0
dev 2796 queue length is 0
dev 2797 queue length is 0
dev 2798 queue length is 0
dev 2799 queue length is 0
dev 2800 queue length is 0
dev 2801 queue length is 0
dev 2802 queue length is 0
dev 2803 queue length is 0
dev 2804 queue length is 0
dev 2805 queue length is 0
dev 2806 queue length is 0
dev 2807 queue length is 0
dev 2808 queue length is 0
dev 2809 queue length is 0
dev 2810 queue length is 0
dev 2811 queue length is 0
dev 2812 queue length is 0
dev 2813 queue length is 0
dev 2814 queue length is 0
dev 2815 queue length is 0
dev 2816 queue length is 0
dev 2817 queue length is 0
dev 2818 queue length is 0
dev 2819 queue length is 0
dev 2820 queue length is 0
dev 2821 queue length is 0
dev 2822 queue length is 0
dev 2823 queue length is 0
dev 2824 queue length is 0
dev 2825 queue length is 0
dev 2826 queue length is 0
dev 2827 queue length is 0
dev 2828 queue length is 0
dev 2829 queue length is 0
dev 2830 queue length is 0
dev 2831 queue length is 0
dev 2832 queue length is 0
dev 2833 queue length is 0
dev 2834 queue length is 0
dev 2835 queue length is 0
dev 2836 queue length is 0
dev 2837 queue length is 0
dev 2838 queue length is 0
dev 2839 queue length is 0
dev 2840 queue length is 0
dev 2841 queue length is 0
dev 2842 queue length is 0
dev 2843 queue length is 0
dev 2844 queue length is 0
dev 2845 queue length is 0
dev 2846 queue length is 0
dev 2847 queue length is 0
dev 2848 queue length is 0
dev 2849 queue length is 0
dev 2850 queue length is 0
dev 2851 queue length is 0
dev 2852 queue length is 0
dev 2853 queue length is 0
dev 2854 queue length is 0
dev 2855 queue length is 0
dev 2856 queue length is 0
dev 2857 queue length is 0
dev 2858 queue length is 0
dev 2859 queue length is 0
dev 2860 queue length is 0
dev 2861 queue length is 0
dev 2862 queue length is 0
dev 2863 queue length is 0
dev 2864 queue length is 0
dev 2865 queue length is 0
dev 2866 queue length is 0
dev 2867 queue length is 0
dev 2868 queue length is 0
dev 2869 queue length is 0
dev 2870 queue length is 0
dev 2871 queue length is 0
dev 2872 queue length is 0
dev 2873 queue length is 0
dev 2874 queue length is 0
dev 2875 queue length is 0
dev 2876 queue length is 0
dev 2877 queue length is 0
dev 2878 queue length is 0
dev 2879 queue length is 0
dev 2880 queue length is 0
dev 2881 queue length is 0
dev 2882 queue length is 0
dev 2883 queue length is 0
dev 2884 queue length is 0
dev 2885 queue length is 0
dev 2886 queue length is 0
dev 2887 queue length is 0
dev 2888 queue length is 0
dev 2889 queue length is 0
dev 2890 queue length is 0
dev 2891 queue length is 0
dev 2892 queue length is 0
dev 2893 queue length is 0
dev 2894 queue length is 0
dev 2895 queue length is 0
dev 2896 queue length is 0
dev 2897 queue length is 0
dev 2898 queue length is 0
dev 2899 queue length is 0
dev 2900 queue length is 0
dev 2901 queue length is 0
dev 2902 queue length is 0
dev 2903 queue length is 0
dev 2904 queue length is 0
dev 2905 queue length is 0
dev 2906 queue length is 0
dev 2907 queue length is 0
dev 2908 queue length is 0
dev 2909 queue length is 0
dev 2910 queue length is 0
dev 2911 queue length is 0
dev 2912 queue length is 0
dev 2913 queue length is 0
dev 2914 queue length is 0
dev 2915 queue length is 0
dev 2916 queue length is 0
dev 2917 queue length is 0
dev 2918 queue length is 0
dev 2919 queue length is 0
dev 2920 queue length is 0
dev 2921 queue length is 0
dev 2922 queue length is 0
dev 2923 queue length is 0
dev 2924 queue length is 0
dev 2925 queue length is 0
dev 2926 queue length is 0
dev 2927 queue length is 0
dev 2928 queue length is 0
dev 2929 queue length is 0
dev 2930 queue length is 0
dev 2931 queue length is 0
dev 2932 queue length is 0
dev 2933 queue length is 0
dev 2934 queue length is 0
dev 2935 queue length is 0
dev 2936 queue length is 0
dev 2937 queue length is 0
dev 2938 queue length is 0
dev 2939 queue length is 0
dev 2940 queue length is 0
dev 2941 queue length is 0
dev 2942 queue length is 0
dev 2943 queue length is 0
dev 2944 queue length is 0
dev 2945 queue length is 0
dev 2946 queue length is 0
dev 2947 queue length is 0
dev 2948 queue length is 0
dev 2949 queue length is 0
dev 2950 queue length is 0
dev 2951 queue length is 0
dev 2952 queue length is 0
dev 2953 queue length is 0
dev 2954 queue length is 0
dev 2955 queue length is 0
dev 2956 queue length is 0
dev 2957 queue length is 0
dev 2958 queue length is 0
dev 2959 queue length is 0
dev 2960 queue length is 0
dev 2961 queue length is 0
dev 2962 queue length is 0
dev 2963 queue length is 0
dev 2964 queue length is 0
dev 2965 queue length is 0
dev 2966 queue length is 0
dev 2967 queue length is 0
dev 2968 queue length is 0
dev 2969 queue length is 0
dev 2970 queue length is 0
dev 2971 queue length is 0
dev 2972 queue length is 0
dev 2973 queue length is 0
dev 2974 queue length is 0
dev 2975 queue length is 0
dev 2976 queue length is 0
dev 2977 queue length is 0
dev 2978 queue length is 0
dev 2979 queue length is 0
dev 2980 queue length is 0
dev 2981 queue length is 0
dev 2982 queue length is 0
dev 2983 queue length is 0
dev 2984 queue length is 0
dev 2985 queue length is 0
dev 2986 queue length is 0
dev 2987 queue length is 0
dev 2988 queue length is 0
dev 2989 queue length is 0
dev 2990 queue length is 0
dev 2991 queue length is 0
dev 2992 queue length is 0
dev 2993 queue length is 0
dev 2994 queue length is 0
dev 2995 queue length is 0
dev 2996 queue length is 0
dev 2997 queue length is 0
dev 2998 queue length is 0
dev 2999 queue length is 0
dev 3000 queue length is 0
dev 3001 queue length is 0
dev 3002 queue length is 0
dev 3003 queue length is 0
dev 3004 queue length is 0
dev 3005 queue length is 0
dev 3006 queue length is 0
dev 3007 queue length is 0
dev 3008 queue length is 0
dev 3009 queue length is 0
dev 3010 queue length is 0
dev 3011 queue length is 0
dev 3012 queue length is 0
dev 3013 queue length is 0
dev 3014 queue length is 0
dev 3015 queue length is 0
dev 3016 queue length is 0
dev 3017 queue length is 0
dev 3018 queue length is 0
dev 3019 queue length is 0
dev 3020 queue length is 0
dev 3021 queue length is 0
dev 3022 queue length is 0
dev 3023 queue length is 0
dev 3024 queue length is 0
dev 3025 queue length is 0
dev 3026 queue length is 0
dev 3027 queue length is 0
dev 3028 queue length is 0
dev 3029 queue length is 0
dev 3030 queue length is 0
dev 3031 queue length is 0
dev 3032 queue length is 0
dev 3033 queue length is 0
dev 3034 queue length is 0
dev 3035 queue length is 0
dev 3036 queue length is 0
dev 3037 queue length is 0
dev 3038 queue length is 0
dev 3039 queue length is 0
dev 3040 queue length is 0
dev 3041 queue length is 0
dev 3042 queue length is 0
dev 3043 queue length is 0
dev 3044 queue length is 0
dev 3045 queue length is 0
dev 3046 queue length is 0
dev 3047 queue length is 0
dev 3048 queue length is 0
dev 3049 queue length is 0
dev 3050 queue length is 0
dev 3051 queue length is 0
dev 3052 queue length is 0
dev 3053 queue length is 0
dev 3054 queue length is 0
dev 3055 queue length is 0
dev 3056 queue length is 0
dev 3057 queue length is 0
dev 3058 queue length is 0
dev 3059 queue length is 0
dev 3060 queue length is 0
dev 3061 queue length is 0
dev 3062 queue length is 0
dev 3063 queue length is 0
dev 3064 queue length is 0
dev 3065 queue length is 0
dev 3066 queue length is 0
dev 3067 queue length is 0
dev 3068 queue length is 0
dev 3069 queue length is 0
dev 3070 queue length is 0
dev 3071 queue length is 0
dev 3072 queue length is 0
dev 3073 queue length is 0
dev 3074 queue length is 0
dev 3075 queue length is 0
dev 3076 queue length is 0
dev 3077 queue length is 0
dev 3078 queue length is 0
dev 3079 queue length is 0
dev 3080 queue length is 0
dev 3081 queue length is 0
dev 3082 queue length is 0
dev 3083 queue length is 0
dev 3084 queue length is 0
dev 3085 queue length is 0
dev 3086 queue length is 0
dev 3087 queue length is 0
dev 3088 queue length is 0
dev 3089 queue length is 0
dev 3090 queue length is 0
dev 3091 queue length is 0
dev 3092 queue length is 0
dev 3093 queue length is 0
dev 3094 queue length is 0
dev 3095 queue length is 0
dev 3096 queue length is 0
dev 3097 queue length is 0
dev 3098 queue length is 0
dev 3099 queue length is 0
dev 3100 queue length is 0
dev 3101 queue length is 0
dev 3102 queue length is 0
dev 3103 queue length is 0
dev 3104 queue length is 0
dev 3105 queue length is 0
dev 3106 queue length is 0
dev 3107 queue length is 0
dev 3108 queue length is 0
dev 3109 queue length is 0
dev 3110 queue length is 0
dev 3111 queue length is 0
dev 3112 queue length is 0
dev 3113 queue length is 0
dev 3114 queue length is 0
dev 3115 queue length is 0
dev 3116 queue length is 0
dev 3117 queue length is 0
dev 3118 queue length is 0
dev 3119 queue length is 0
dev 3120 queue length is 0
dev 3121 queue length is 0
dev 3122 queue length is 0
dev 3123 queue length is 0
dev 3124 queue length is 0
dev 3125 queue length is 0
dev 3126 queue length is 0
dev 3127 queue length is 0
dev 3128 queue length is 0
dev 3129 queue length is 0
dev 3130 queue length is 0
dev 3131 queue length is 0
dev 3132 queue length is 0
dev 3133 queue length is 0
dev 3134 queue length is 0
dev 3135 queue length is 0
dev 3136 queue length is 0
dev 3137 queue length is 0
dev 3138 queue length is 0
dev 3139 queue length is 0
dev 3140 queue length is 0
dev 3141 queue length is 0
dev 3142 queue length is 0
dev 3143 queue length is 0
dev 3144 queue length is 0
dev 3145 queue length is 0
dev 3146 queue length is 0
dev 3147 queue length is 0
dev 3148 queue length is 0
dev 3149 queue length is 0
dev 3150 queue length is 0
dev 3151 queue length is 0
dev 3152 queue length is 0
dev 3153 queue length is 0
dev 3154 queue length is 0
dev 3155 queue length is 0
dev 3156 queue length is 0
dev 3157 queue length is 0
dev 3158 queue length is 0
dev 3159 queue length is 0
dev 3160 queue length is 0
dev 3161 queue length is 0
dev 3162 queue length is 0
dev 3163 queue length is 0
dev 3164 queue length is 0
dev 3165 queue length is 0
dev 3166 queue length is 0
dev 3167 queue length is 0
dev 3168 queue length is 0
dev 3169 queue length is 0
dev 3170 queue length is 0
dev 3171 queue length is 0
dev 3172 queue length is 0
dev 3173 queue length is 0
dev 3174 queue length is 0
dev 3175 queue length is 0
dev 3176 queue length is 0
dev 3177 queue length is 0
dev 3178 queue length is 0
dev 3179 queue length is 0
dev 3180 queue length is 0
dev 3181 queue length is 0
dev 3182 queue length is 0
dev 3183 queue length is 0
dev 3184 queue length is 0
dev 3185 queue length is 0
dev 3186 queue length is 0
dev 3187 queue length is 0
dev 3188 queue length is 0
dev 3189 queue length is 0
dev 3190 queue length is 0
dev 3191 queue length is 0
dev 3192 queue length is 0
dev 3193 queue length is 0
dev 3194 queue length is 0
dev 3195 queue length is 0
dev 3196 queue length is 0
dev 3197 queue length is 0
dev 3198 queue length is 0
dev 3199 queue length is 0
dev 3200 queue length is 0
dev 3201 queue length is 0
dev 3202 queue length is 0
dev 3203 queue length is 0
dev 3204 queue length is 0
dev 3205 queue length is 0
dev 3206 queue length is 0
dev 3207 queue length is 0
dev 3208 queue length is 0
dev 3209 queue length is 0
dev 3210 queue length is 0
dev 3211 queue length is 0
dev 3212 queue length is 0
dev 3213 queue length is 0
dev 3214 queue length is 0
dev 3215 queue length is 0
dev 3216 queue length is 0
dev 3217 queue length is 0
dev 3218 queue length is 0
dev 3219 queue length is 0
dev 3220 queue length is 0
dev 3221 queue length is 0
dev 3222 queue length is 0
dev 3223 queue length is 0
dev 3224 queue length is 0
dev 3225 queue length is 0
dev 3226 queue length is 0
dev 3227 queue length is 0
dev 3228 queue length is 0
dev 3229 queue length is 0
dev 3230 queue length is 0
dev 3231 queue length is 0
dev 3232 queue length is 0
dev 3233 queue length is 0
dev 3234 queue length is 0
dev 3235 queue length is 0
dev 3236 queue length is 0
dev 3237 queue length is 0
dev 3238 queue length is 0
dev 3239 queue length is 0
dev 3240 queue length is 0
dev 3241 queue length is 0
dev 3242 queue length is 0
dev 3243 queue length is 0
dev 3244 queue length is 0
dev 3245 queue length is 0
dev 3246 queue length is 0
dev 3247 queue length is 0
dev 3248 queue length is 0
dev 3249 queue length is 0
dev 3250 queue length is 0
dev 3251 queue length is 0
dev 3252 queue length is 0
dev 3253 queue length is 0
dev 3254 queue length is 0
dev 3255 queue length is 0
dev 3256 queue length is 0
dev 3257 queue length is 0
dev 3258 queue length is 0
dev 3259 queue length is 0
dev 3260 queue length is 0
dev 3261 queue length is 0
dev 3262 queue length is 0
dev 3263 queue length is 0
dev 3264 queue length is 0
dev 3265 queue length is 0
dev 3266 queue length is 0
dev 3267 queue length is 0
dev 3268 queue length is 0
dev 3269 queue length is 0
dev 3270 queue length is 0
dev 3271 queue length is 0
dev 3272 queue length is 0
dev 3273 queue length is 0
dev 3274 queue length is 0
dev 3275 queue length is 0
dev 3276 queue length is 0
dev 3277 queue length is 0
dev 3278 queue length is 0
dev 3279 queue length is 0
dev 3280 queue length is 0
dev 3281 queue length is 0
dev 3282 queue length is 0
dev 3283 queue length is 0
dev 3284 queue length is 0
dev 3285 queue length is 0
dev 3286 queue length is 0
dev 3287 queue length is 0
dev 3288 queue length is 0
dev 3289 queue length is 0
dev 3290 queue length is 0
dev 3291 queue length is 0
dev 3292 queue length is 0
dev 3293 queue length is 0
dev 3294 queue length is 0
dev 3295 queue length is 0
dev 3296 queue length is 0
dev 3297 queue length is 0
dev 3298 queue length is 0
dev 3299 queue length is 0
dev 3300 queue length is 0
dev 3301 queue length is 0
dev 3302 queue length is 0
dev 3303 queue length is 0
dev 3304 queue length is 0
dev 3305 queue length is 0
dev 3306 queue length is 0
dev 3307 queue length is 0
dev 3308 queue length is 0
dev 3309 queue length is 0
dev 3310 queue length is 0
dev 3311 queue length is 0
dev 3312 queue length is 0
dev 3313 queue length is 0
dev 3314 queue length is 0
dev 3315 queue length is 0
dev 3316 queue length is 0
dev 3317 queue length is 0
dev 3318 queue length is 0
dev 3319 queue length is 0
dev 3320 queue length is 0
dev 3321 queue length is 0
dev 3322 queue length is 0
dev 3323 queue length is 0
dev 3324 queue length is 0
dev 3325 queue length is 0
dev 3326 queue length is 0
dev 3327 queue length is 0
dev 3328 queue length is 0
dev 3329 queue length is 0
dev 3330 queue length is 0
dev 3331 queue length is 0
dev 3332 queue length is 0
dev 3333 queue length is 0
dev 3334 queue length is 0
dev 3335 queue length is 0
dev 3336 queue length is 0
dev 3337 queue length is 0
dev 3338 queue length is 0
dev 3339 queue length is 0
dev 3340 queue length is 0
dev 3341 queue length is 0
dev 3342 queue length is 0
dev 3343 queue length is 0
dev 3344 queue length is 0
dev 3345 queue length is 0
dev 3346 queue length is 0
dev 3347 queue length is 0
dev 3348 queue length is 0
dev 3349 queue length is 0
dev 3350 queue length is 0
dev 3351 queue length is 0
dev 3352 queue length is 0
dev 3353 queue length is 0
dev 3354 queue length is 0
dev 3355 queue length is 0
dev 3356 queue length is 0
dev 3357 queue length is 0
dev 3358 queue length is 0
dev 3359 queue length is 0
dev 3360 queue length is 0
dev 3361 queue length is 0
dev 3362 queue length is 0
dev 3363 queue length is 0
dev 3364 queue length is 0
dev 3365 queue length is 0
dev 3366 queue length is 0
dev 3367 queue length is 0
dev 3368 queue length is 0
dev 3369 queue length is 0
dev 3370 queue length is 0
dev 3371 queue length is 0
dev 3372 queue length is 0
dev 3373 queue length is 0
dev 3374 queue length is 0
dev 3375 queue length is 0
dev 3376 queue length is 0
dev 3377 queue length is 0
dev 3378 queue length is 0
dev 3379 queue length is 0
dev 3380 queue length is 0
dev 3381 queue length is 0
dev 3382 queue length is 0
dev 3383 queue length is 0
dev 3384 queue length is 0
dev 3385 queue length is 0
dev 3386 queue length is 0
dev 3387 queue length is 0
dev 3388 queue length is 0
dev 3389 queue length is 0
dev 3390 queue length is 0
dev 3391 queue length is 0
dev 3392 queue length is 0
dev 3393 queue length is 0
dev 3394 queue length is 0
dev 3395 queue length is 0
dev 3396 queue length is 0
dev 3397 queue length is 0
dev 3398 queue length is 0
dev 3399 queue length is 0
dev 3400 queue length is 0
dev 3401 queue length is 0
dev 3402 queue length is 0
dev 3403 queue length is 0
dev 3404 queue length is 0
dev 3405 queue length is 0
dev 3406 queue length is 0
dev 3407 queue length is 0
dev 3408 queue length is 0
dev 3409 queue length is 0
dev 3410 queue length is 0
dev 3411 queue length is 0
dev 3412 queue length is 0
dev 3413 queue length is 0
dev 3414 queue length is 0
dev 3415 queue length is 0
dev 3416 queue length is 0
dev 3417 queue length is 0
dev 3418 queue length is 0
dev 3419 queue length is 0
dev 3420 queue length is 0
dev 3421 queue length is 0
dev 3422 queue length is 0
dev 3423 queue length is 0
dev 3424 queue length is 0
dev 3425 queue length is 0
dev 3426 queue length is 0
dev 3427 queue length is 0
dev 3428 queue length is 0
dev 3429 queue length is 0
dev 3430 queue length is 0
dev 3431 queue length is 0
dev 3432 queue length is 0
dev 3433 queue length is 0
dev 3434 queue length is 0
dev 3435 queue length is 0
dev 3436 queue length is 0
dev 3437 queue length is 0
dev 3438 queue length is 0
dev 3439 queue length is 0
dev 3440 queue length is 0
dev 3441 queue length is 0
dev 3442 queue length is 0
dev 3443 queue length is 0
dev 3444 queue length is 0
dev 3445 queue length is 0
dev 3446 queue length is 0
dev 3447 queue length is 0
dev 3448 queue length is 0
dev 3449 queue length is 0
dev 3450 queue length is 0
dev 3451 queue length is 0
dev 3452 queue length is 0
dev 3453 queue length is 0
dev 3454 queue length is 0
dev 3455 queue length is 0
dev 3456 queue length is 0
dev 3457 queue length is 0
dev 3458 queue length is 0
dev 3459 queue length is 0
dev 3460 queue length is 0
dev 3461 queue length is 0
dev 3462 queue length is 0
dev 3463 queue length is 0
dev 3464 queue length is 0
dev 3465 queue length is 0
dev 3466 queue length is 0
dev 3467 queue length is 0
dev 3468 queue length is 0
dev 3469 queue length is 0
dev 3470 queue length is 0
dev 3471 queue length is 0
dev 3472 queue length is 0
dev 3473 queue length is 0
dev 3474 queue length is 0
dev 3475 queue length is 0
dev 3476 queue length is 0
dev 3477 queue length is 0
dev 3478 queue length is 0
dev 3479 queue length is 0
dev 3480 queue length is 0
dev 3481 queue length is 0
dev 3482 queue length is 0
dev 3483 queue length is 0
dev 3484 queue length is 0
dev 3485 queue length is 0
dev 3486 queue length is 0
dev 3487 queue length is 0
dev 3488 queue length is 0
dev 3489 queue length is 0
dev 3490 queue length is 0
dev 3491 queue length is 0
dev 3492 queue length is 0
dev 3493 queue length is 0
dev 3494 queue length is 0
dev 3495 queue length is 0
dev 3496 queue length is 0
dev 3497 queue length is 0
dev 3498 queue length is 0
dev 3499 queue length is 0
dev 3500 queue length is 0
dev 3501 queue length is 0
dev 3502 queue length is 0
dev 3503 queue length is 0
dev 3504 queue length is 0
dev 3505 queue length is 0
dev 3506 queue length is 0
dev 3507 queue length is 0
dev 3508 queue length is 0
dev 3509 queue length is 0
dev 3510 queue length is 0
dev 3511 queue length is 0
dev 3512 queue length is 0
dev 3513 queue length is 0
dev 3514 queue length is 0
dev 3515 queue length is 0
dev 3516 queue length is 0
dev 3517 queue length is 0
dev 3518 queue length is 0
dev 3519 queue length is 0
dev 3520 queue length is 0
dev 3521 queue length is 0
dev 3522 queue length is 0
dev 3523 queue length is 0
dev 3524 queue length is 0
dev 3525 queue length is 0
dev 3526 queue length is 0
dev 3527 queue length is 0
dev 3528 queue length is 0
dev 3529 queue length is 0
dev 3530 queue length is 0
dev 3531 queue length is 0
dev 3532 queue length is 0
dev 3533 queue length is 0
dev 3534 queue length is 0
dev 3535 queue length is 0
dev 3536 queue length is 0
dev 3537 queue length is 0
dev 3538 queue length is 0
dev 3539 queue length is 0
dev 3540 queue length is 0
dev 3541 queue length is 0
dev 3542 queue length is 0
dev 3543 queue length is 0
dev 3544 queue length is 0
dev 3545 queue length is 0
dev 3546 queue length is 0
dev 3547 queue length is 0
dev 3548 queue length is 0
dev 3549 queue length is 0
dev 3550 queue length is 0
dev 3551 queue length is 0
dev 3552 queue length is 0
dev 3553 queue length is 0
dev 3554 queue length is 0
dev 3555 queue length is 0
dev 3556 queue length is 0
dev 3557 queue length is 0
dev 3558 queue length is 0
