1266,1618,1267,2,1
1266,1619,1288,3,0
1266,1620,1288,3,0
1266,1621,1265,1,2
1266,1622,1265,1,2
1266,1623,1265,1,2
1266,1624,1265,1,2
1266,1625,1265,1,2
1266,1626,1265,1,2
1266,1627,1265,1,2
1266,1628,1265,1,2
1266,1629,1265,1,2
1266,1630,1288,3,0
1266,1631,1265,1,2
1266,1632,1288,3,0
1266,1633,1265,1,2
1266,1634,1267,2,1
1266,1635,1265,1,2
1266,1636,1265,1,2
1266,1637,1265,1,2
1266,1638,1265,1,2
1266,1639,1265,1,2
1266,1640,1265,1,2
1266,1641,1265,1,2
1266,1642,1288,3,0
1266,1643,1244,0,3
1266,1644,1265,1,2
1266,1645,1265,1,2
1266,1646,1265,1,2
1266,1647,1288,3,0
1266,1648,1265,1,2
1266,1649,1265,1,2
1266,1650,1288,3,0
1266,1651,1265,1,2
1266,1652,1265,1,2
1266,1653,1265,1,2
1266,1654,1265,1,2
1266,1655,1288,3,0
1266,1656,1288,3,0
1266,1657,1265,1,2
1266,1658,1265,1,2
1266,1659,1244,0,3
1266,1660,1265,1,2
1266,1661,1288,3,0
1266,1662,1265,1,2
1266,1663,1265,1,2
1266,1664,1265,1,2
1266,1665,1265,1,2
1266,1666,1265,1,2
1266,1667,1265,1,2
1266,1668,1267,2,1
1266,1669,1265,1,2
1266,1670,1265,1,2
1266,1671,1265,1,2
1266,1672,1265,1,2
1266,1673,1267,2,1
1266,1674,1244,0,3
1266,1675,1265,1,2
1266,1676,1265,1,2
1266,1677,1265,1,2
1266,1678,1265,1,2
1266,1679,1265,1,2
1266,1680,1288,3,0
1266,1681,1244,0,3
1266,1682,1244,0,3
1266,1683,1265,1,2
1267,1584,1266,1,2
1267,1585,1289,3,0
1267,1586,1289,3,0
1267,1587,1245,0,3
1267,1588,1289,3,0
1267,1589,1245,0,3
1267,1590,1266,1,2
1267,1591,1266,1,2
1267,1592,1289,3,0
1267,1593,1266,1,2
1267,1594,1289,3,0
1267,1595,1289,3,0
1267,1596,1245,0,3
1267,1597,1289,3,0
1267,1598,1266,1,2
1267,1599,1289,3,0
1267,1600,1245,0,3
1267,1601,1268,2,1
1267,1602,1245,0,3
1267,1603,1289,3,0
1267,1604,1266,1,2
1267,1605,1266,1,2
1267,1606,1266,1,2
1267,1607,1266,1,2
1267,1608,1266,1,2
1267,1609,1289,3,0
1267,1610,1289,3,0
1267,1611,1266,1,2
1267,1612,1289,3,0
1267,1613,1245,0,3
1267,1614,1289,3,0
1267,1615,1266,1,2
1267,1616,1245,0,3
1267,1617,1266,1,2
1267,1618,1618,4,0
1267,1619,1289,3,0
1267,1620,1289,3,0
1267,1621,1266,1,2
1267,1622,1289,3,0
1267,1623,1266,1,2
1267,1624,1289,3,0
1267,1625,1289,3,0
1267,1626,1289,3,0
1267,1627,1289,3,0
1267,1628,1289,3,0
1267,1629,1289,3,0
1267,1630,1289,3,0
1267,1631,1289,3,0
1267,1632,1289,3,0
1267,1633,1266,1,2
1267,1634,1245,0,3
1267,1635,1289,3,0
1267,1636,1289,3,0
1267,1637,1266,1,2
1267,1638,1266,1,2
1267,1639,1266,1,2
1267,1640,1266,1,2
1267,1641,1245,0,3
1267,1642,1289,3,0
1267,1643,1245,0,3
1267,1644,1266,1,2
1267,1645,1289,3,0
1267,1646,1266,1,2
1267,1647,1289,3,0
1267,1648,1266,1,2
1267,1649,1266,1,2
1267,1650,1289,3,0
1267,1651,1289,3,0
1267,1652,1266,1,2
1267,1653,1266,1,2
1267,1654,1266,1,2
1267,1655,1289,3,0
1267,1656,1289,3,0
1267,1657,1266,1,2
1267,1658,1266,1,2
1267,1659,1245,0,3
1267,1660,1245,0,3
1267,1661,1289,3,0
1267,1662,1289,3,0
1267,1663,1266,1,2
1267,1664,1266,1,2
1267,1665,1266,1,2
1267,1666,1289,3,0
1267,1667,1245,0,3
1267,1668,1268,2,1
1267,1669,1266,1,2
1267,1670,1268,2,1
1267,1671,1266,1,2
1267,1672,1266,1,2
1267,1673,1268,2,1
1267,1674,1245,0,3
1267,1675,1289,3,0
1267,1676,1266,1,2
1267,1677,1266,1,2
1267,1678,1266,1,2
1267,1679,1289,3,0
1267,1680,1289,3,0
1267,1681,1245,0,3
1267,1682,1245,0,3
1267,1683,1289,3,0
1268,1584,1269,2,1
1268,1585,1290,3,0
1268,1586,1269,2,1
1268,1587,1246,0,3
1268,1588,1290,3,0
1268,1589,1246,0,3
1268,1590,1269,2,1
1268,1591,1269,2,1
1268,1592,1290,3,0
1268,1593,1267,1,2
1268,1594,1290,3,0
1268,1595,1290,3,0
1268,1596,1246,0,3
1268,1597,1290,3,0
1268,1598,1290,3,0
1268,1599,1290,3,0
1268,1600,1246,0,3
1268,1601,1269,2,1
1268,1602,1246,0,3
1268,1603,1269,2,1
1268,1604,1269,2,1
1268,1605,1267,1,2
1268,1606,1267,1,2
1268,1607,1269,2,1
1268,1608,1267,1,2
1268,1609,1269,2,1
1268,1610,1290,3,0
1268,1611,1267,1,2
1268,1612,1290,3,0
1268,1613,1246,0,3
1268,1614,1290,3,0
1268,1615,1269,2,1
1268,1616,1246,0,3
1268,1617,1269,2,1
1268,1618,1267,1,2
1268,1619,1290,3,0
1268,1620,1290,3,0
1268,1621,1267,1,2
1268,1622,1290,3,0
1268,1623,1290,3,0
1268,1624,1290,3,0
1268,1625,1290,3,0
1268,1626,1269,2,1
1268,1627,1269,2,1
1268,1628,1290,3,0
1268,1629,1269,2,1
1268,1630,1290,3,0
1268,1631,1269,2,1
1268,1632,1290,3,0
1268,1633,1290,3,0
1268,1634,1246,0,3
1268,1635,1269,2,1
1268,1636,1290,3,0
1268,1637,1269,2,1
1268,1638,1290,3,0
1268,1639,1290,3,0
1268,1640,1267,1,2
1268,1641,1246,0,3
1268,1642,1290,3,0
1268,1643,1246,0,3
1268,1644,1246,0,3
1268,1645,1290,3,0
1268,1646,1246,0,3
1268,1647,1290,3,0
1268,1648,1267,1,2
1268,1649,1269,2,1
1268,1650,1290,3,0
1268,1651,1269,2,1
1268,1652,1267,1,2
1268,1653,1290,3,0
1268,1654,1246,0,3
1268,1655,1290,3,0
1268,1656,1290,3,0
1268,1657,1267,1,2
1268,1658,1267,1,2
1268,1659,1246,0,3
1268,1660,1269,2,1
1268,1661,1290,3,0
1268,1662,1290,3,0
1268,1663,1290,3,0
1268,1664,1290,3,0
1268,1665,1269,2,1
1268,1666,1290,3,0
1268,1667,1246,0,3
1268,1668,1269,2,1
1268,1669,1269,2,1
1268,1670,1269,2,1
1268,1671,1269,2,1
1268,1672,1267,1,2
1268,1673,1269,2,1
1268,1674,1246,0,3
1268,1675,1290,3,0
1268,1676,1269,2,1
1268,1677,1269,2,1
1268,1678,1267,1,2
1268,1679,1269,2,1
1268,1680,1290,3,0
1268,1681,1246,0,3
1268,1682,1246,0,3
1268,1683,1290,3,0
1269,1584,1270,2,1
1269,1585,1291,3,0
1269,1586,1270,2,1
1269,1587,1247,0,3
1269,1588,1291,3,0
1269,1589,1270,2,1
1269,1590,1270,2,1
1269,1591,1270,2,1
1269,1592,1291,3,0
1269,1593,1247,0,3
1269,1594,1291,3,0
1269,1595,1291,3,0
1269,1596,1247,0,3
1269,1597,1291,3,0
1269,1598,1291,3,0
1269,1599,1291,3,0
1269,1600,1247,0,3
1269,1601,1270,2,1
1269,1602,1247,0,3
1269,1603,1270,2,1
1269,1604,1270,2,1
1269,1605,1268,1,2
1269,1606,1268,1,2
1269,1607,1270,2,1
1269,1608,1291,3,0
1269,1609,1270,2,1
1269,1610,1291,3,0
1269,1611,1291,3,0
1269,1612,1291,3,0
1269,1613,1247,0,3
1269,1614,1291,3,0
1269,1615,1270,2,1
1269,1616,1247,0,3
1269,1617,1270,2,1
1269,1618,1268,1,2
1269,1619,1291,3,0
1269,1620,1291,3,0
1269,1621,1247,0,3
1269,1622,1291,3,0
1269,1623,1291,3,0
1269,1624,1270,2,1
1269,1625,1291,3,0
1269,1626,1270,2,1
1269,1627,1270,2,1
1269,1628,1291,3,0
1269,1629,1270,2,1
1269,1630,1270,2,1
1269,1631,1270,2,1
1269,1632,1291,3,0
1269,1633,1291,3,0
1269,1634,1247,0,3
1269,1635,1270,2,1
1269,1636,1291,3,0
1269,1637,1270,2,1
1269,1638,1291,3,0
1269,1639,1270,2,1
1269,1640,1247,0,3
1269,1641,1247,0,3
1269,1642,1291,3,0
1269,1643,1247,0,3
1269,1644,1270,2,1
1269,1645,1291,3,0
1269,1646,1247,0,3
1269,1647,1291,3,0
1269,1648,1247,0,3
1269,1649,1270,2,1
1269,1650,1291,3,0
1269,1651,1270,2,1
1269,1652,1270,2,1
1269,1653,1291,3,0
1269,1654,1247,0,3
1269,1655,1291,3,0
1269,1656,1291,3,0
1269,1657,1268,1,2
1269,1658,1247,0,3
1269,1659,1247,0,3
1269,1660,1270,2,1
1269,1661,1291,3,0
1269,1662,1291,3,0
1269,1663,1291,3,0
1269,1664,1291,3,0
1269,1665,1270,2,1
1269,1666,1291,3,0
1269,1667,1270,2,1
1269,1668,1270,2,1
1269,1669,1270,2,1
1269,1670,1270,2,1
1269,1671,1270,2,1
1269,1672,1247,0,3
1269,1673,1270,2,1
1269,1674,1247,0,3
1269,1675,1291,3,0
1269,1676,1270,2,1
1269,1677,1270,2,1
1269,1678,1268,1,2
1269,1679,1270,2,1
1269,1680,1291,3,0
1269,1681,1247,0,3
1269,1682,1247,0,3
1269,1683,1291,3,0
1270,1584,1248,0,3
1270,1585,1292,3,0
1270,1586,1248,0,3
1270,1587,1248,0,3
1270,1588,1292,3,0
1270,1589,1292,3,0
1270,1590,1248,0,3
1270,1591,1248,0,3
1270,1592,1292,3,0
1270,1593,1248,0,3
1270,1594,1292,3,0
1270,1595,1292,3,0
1270,1596,1248,0,3
1270,1597,1292,3,0
1270,1598,1292,3,0
1270,1599,1248,0,3
1270,1600,1248,0,3
1270,1601,1248,0,3
1270,1602,1248,0,3
1270,1603,1248,0,3
1270,1604,1292,3,0
1270,1605,1292,3,0
1270,1606,1269,1,2
1270,1607,1248,0,3
1270,1608,1292,3,0
1270,1609,1248,0,3
1270,1610,1248,0,3
1270,1611,1292,3,0
1270,1612,1292,3,0
1270,1613,1248,0,3
1270,1614,1292,3,0
1270,1615,1248,0,3
1270,1616,1248,0,3
1270,1617,1248,0,3
1270,1618,1269,1,2
1270,1619,1248,0,3
1270,1620,1292,3,0
1270,1621,1248,0,3
1270,1622,1292,3,0
1270,1623,1292,3,0
1270,1624,1248,0,3
1270,1625,1248,0,3
1270,1626,1248,0,3
1270,1627,1248,0,3
1270,1628,1292,3,0
1270,1629,1248,0,3
1270,1630,1248,0,3
1270,1631,1248,0,3
1270,1632,1292,3,0
1270,1633,1292,3,0
1270,1634,1248,0,3
1270,1635,1248,0,3
1270,1636,1292,3,0
1270,1637,1248,0,3
1270,1638,1292,3,0
1270,1639,1248,0,3
1270,1640,1248,0,3
1270,1641,1248,0,3
1270,1642,1292,3,0
1270,1643,1248,0,3
1270,1644,1292,3,0
1270,1645,1292,3,0
1270,1646,1292,3,0
1270,1647,1248,0,3
1270,1648,1248,0,3
1270,1649,1248,0,3
1270,1650,1292,3,0
1270,1651,1248,0,3
1270,1652,1248,0,3
1270,1653,1292,3,0
1270,1654,1248,0,3
1270,1655,1292,3,0
1270,1656,1292,3,0
1270,1657,1292,3,0
1270,1658,1248,0,3
1270,1659,1248,0,3
1270,1660,1292,3,0
1270,1661,1292,3,0
1270,1662,1292,3,0
1270,1663,1292,3,0
1270,1664,1292,3,0
1270,1665,1248,0,3
1270,1666,1292,3,0
1270,1667,1292,3,0
1270,1668,1271,2,1
1270,1669,1248,0,3
1270,1670,1248,0,3
1270,1671,1248,0,3
1270,1672,1248,0,3
1270,1673,1271,2,1
1270,1674,1248,0,3
1270,1675,1292,3,0
1270,1676,1292,3,0
1270,1677,1248,0,3
1270,1678,1292,3,0
1270,1679,1248,0,3
1270,1680,1292,3,0
1270,1681,1248,0,3
1270,1682,1248,0,3
1270,1683,1248,0,3
1271,1584,1249,0,3
1271,1585,1270,1,2
1271,1586,1249,0,3
1271,1587,1270,1,2
1271,1588,1270,1,2
1271,1589,1293,3,0
1271,1590,1249,0,3
1271,1591,1249,0,3
1271,1592,1270,1,2
1271,1593,1270,1,2
1271,1594,1249,0,3
1271,1595,1270,1,2
1271,1596,1270,1,2
1271,1597,1249,0,3
1271,1598,1270,1,2
1271,1599,1249,0,3
1271,1600,1270,1,2
1271,1601,1249,0,3
1271,1602,1270,1,2
1271,1603,1249,0,3
1271,1604,1293,3,0
1271,1605,1270,1,2
1271,1606,1270,1,2
1271,1607,1249,0,3
1271,1608,1270,1,2
1271,1609,1249,0,3
1271,1610,1249,0,3
1271,1611,1270,1,2
1271,1612,1270,1,2
1271,1613,1270,1,2
1271,1614,1270,1,2
1271,1615,1249,0,3
1271,1616,1270,1,2
1271,1617,1249,0,3
1271,1618,1270,1,2
1271,1619,1249,0,3
1271,1620,1270,1,2
1271,1621,1293,3,0
1271,1622,1270,1,2
1271,1623,1270,1,2
1271,1624,1249,0,3
1271,1625,1249,0,3
1271,1626,1249,0,3
1271,1627,1249,0,3
1271,1628,1270,1,2
1271,1629,1249,0,3
1271,1630,1249,0,3
1271,1631,1249,0,3
1271,1632,1249,0,3
1271,1633,1270,1,2
1271,1634,1270,1,2
1271,1635,1249,0,3
1271,1636,1270,1,2
1271,1637,1249,0,3
1271,1638,1270,1,2
1271,1639,1249,0,3
1271,1640,1293,3,0
1271,1641,1293,3,0
1271,1642,1270,1,2
1271,1643,1270,1,2
1271,1644,1293,3,0
1271,1645,1270,1,2
1271,1646,1293,3,0
1271,1647,1249,0,3
1271,1648,1270,1,2
1271,1649,1249,0,3
1271,1650,1270,1,2
1271,1651,1249,0,3
1271,1652,1249,0,3
1271,1653,1270,1,2
1271,1654,1293,3,0
1271,1655,1270,1,2
1271,1656,1270,1,2
1271,1657,1272,2,1
1271,1658,1293,3,0
1271,1659,1270,1,2
1271,1660,1293,3,0
1271,1661,1249,0,3
1271,1662,1270,1,2
1271,1663,1270,1,2
1271,1664,1270,1,2
1271,1665,1249,0,3
1271,1666,1249,0,3
1271,1667,1293,3,0
1271,1668,1272,2,1
1271,1669,1249,0,3
1271,1670,1249,0,3
1271,1671,1249,0,3
1271,1672,1270,1,2
1271,1673,1272,2,1
1271,1674,1270,1,2
1271,1675,1270,1,2
1271,1676,1293,3,0
1271,1677,1249,0,3
1271,1678,1272,2,1
1271,1679,1249,0,3
1271,1680,1270,1,2
1271,1681,1270,1,2
1271,1682,1270,1,2
1271,1683,1249,0,3
1272,1584,1250,0,3
1272,1585,1271,1,2
1272,1586,1250,0,3
1272,1587,1271,1,2
1272,1588,1271,1,2
1272,1589,1294,3,0
1272,1590,1250,0,3
1272,1591,1250,0,3
1272,1592,1271,1,2
1272,1593,1294,3,0
1272,1594,1250,0,3
1272,1595,1271,1,2
1272,1596,1271,1,2
1272,1597,1250,0,3
1272,1598,1271,1,2
1272,1599,1250,0,3
1272,1600,1271,1,2
1272,1601,1250,0,3
1272,1602,1271,1,2
1272,1603,1250,0,3
1272,1604,1294,3,0
1272,1605,1273,2,1
1272,1606,1271,1,2
1272,1607,1250,0,3
1272,1608,1271,1,2
1272,1609,1250,0,3
1272,1610,1250,0,3
1272,1611,1273,2,1
1272,1612,1271,1,2
1272,1613,1294,3,0
1272,1614,1250,0,3
1272,1615,1250,0,3
1272,1616,1294,3,0
1272,1617,1250,0,3
1272,1618,1271,1,2
1272,1619,1250,0,3
1272,1620,1271,1,2
1272,1621,1294,3,0
1272,1622,1271,1,2
1272,1623,1271,1,2
1272,1624,1250,0,3
1272,1625,1250,0,3
1272,1626,1250,0,3
1272,1627,1250,0,3
1272,1628,1271,1,2
1272,1629,1250,0,3
1272,1630,1250,0,3
1272,1631,1250,0,3
1272,1632,1250,0,3
1272,1633,1271,1,2
1272,1634,1294,3,0
1272,1635,1250,0,3
1272,1636,1271,1,2
1272,1637,1250,0,3
1272,1638,1271,1,2
1272,1639,1250,0,3
1272,1640,1273,2,1
1272,1641,1294,3,0
1272,1642,1271,1,2
1272,1643,1271,1,2
1272,1644,1294,3,0
1272,1645,1271,1,2
1272,1646,1294,3,0
1272,1647,1250,0,3
1272,1648,1294,3,0
1272,1649,1250,0,3
1272,1650,1271,1,2
1272,1651,1250,0,3
1272,1652,1250,0,3
1272,1653,1271,1,2
1272,1654,1294,3,0
1272,1655,1271,1,2
1272,1656,1271,1,2
1272,1657,1273,2,1
1272,1658,1294,3,0
1272,1659,1271,1,2
1272,1660,1294,3,0
1272,1661,1250,0,3
1272,1662,1271,1,2
1272,1663,1271,1,2
1272,1664,1271,1,2
1272,1665,1250,0,3
1272,1666,1250,0,3
1272,1667,1294,3,0
1272,1668,1273,2,1
1272,1669,1250,0,3
1272,1670,1250,0,3
1272,1671,1250,0,3
1272,1672,1273,2,1
1272,1673,1673,4,0
1272,1674,1271,1,2
1272,1675,1271,1,2
1272,1676,1294,3,0
1272,1677,1250,0,3
1272,1678,1273,2,1
1272,1679,1250,0,3
1272,1680,1271,1,2
1272,1681,1294,3,0
1272,1682,1271,1,2
1272,1683,1250,0,3
1273,1584,1251,0,3
1273,1585,1272,1,2
1273,1586,1251,0,3
1273,1587,1272,1,2
1273,1588,1272,1,2
1273,1589,1295,3,0
1273,1590,1274,2,1
1273,1591,1251,0,3
1273,1592,1272,1,2
1273,1593,1274,2,1
1273,1594,1251,0,3
1273,1595,1272,1,2
1273,1596,1272,1,2
1273,1597,1251,0,3
1273,1598,1274,2,1
1273,1599,1251,0,3
1273,1600,1272,1,2
1273,1601,1251,0,3
1273,1602,1272,1,2
1273,1603,1251,0,3
1273,1604,1295,3,0
1273,1605,1274,2,1
1273,1606,1272,1,2
1273,1607,1274,2,1
1273,1608,1274,2,1
1273,1609,1251,0,3
1273,1610,1251,0,3
1273,1611,1274,2,1
1273,1612,1251,0,3
1273,1613,1295,3,0
1273,1614,1251,0,3
1273,1615,1251,0,3
1273,1616,1295,3,0
1273,1617,1251,0,3
1273,1618,1272,1,2
1273,1619,1251,0,3
1273,1620,1251,0,3
1273,1621,1274,2,1
1273,1622,1272,1,2
1273,1623,1272,1,2
1273,1624,1251,0,3
1273,1625,1251,0,3
1273,1626,1251,0,3
1273,1627,1251,0,3
1273,1628,1251,0,3
1273,1629,1251,0,3
1273,1630,1251,0,3
1273,1631,1251,0,3
1273,1632,1251,0,3
1273,1633,1272,1,2
1273,1634,1295,3,0
1273,1635,1251,0,3
1273,1636,1272,1,2
1273,1637,1274,2,1
1273,1638,1274,2,1
1273,1639,1251,0,3
1273,1640,1274,2,1
1273,1641,1295,3,0
1273,1642,1272,1,2
1273,1643,1272,1,2
1273,1644,1274,2,1
1273,1645,1251,0,3
1273,1646,1295,3,0
1273,1647,1251,0,3
1273,1648,1274,2,1
1273,1649,1251,0,3
1273,1650,1272,1,2
1273,1651,1251,0,3
1273,1652,1274,2,1
1273,1653,1274,2,1
1273,1654,1295,3,0
1273,1655,1272,1,2
1273,1656,1272,1,2
1273,1657,1274,2,1
1273,1658,1274,2,1
1273,1659,1272,1,2
1273,1660,1295,3,0
1273,1661,1251,0,3
1273,1662,1272,1,2
1273,1663,1272,1,2
1273,1664,1251,0,3
1273,1665,1251,0,3
1273,1666,1251,0,3
1273,1667,1295,3,0
1273,1668,1668,4,0
1273,1669,1251,0,3
1273,1670,1251,0,3
1273,1671,1251,0,3
1273,1672,1274,2,1
1273,1673,1295,3,0
1273,1674,1272,1,2
1273,1675,1272,1,2
1273,1676,1295,3,0
1273,1677,1251,0,3
1273,1678,1274,2,1
1273,1679,1251,0,3
1273,1680,1272,1,2
1273,1681,1295,3,0
1273,1682,1272,1,2
1273,1683,1251,0,3
1274,1584,1275,2,1
1274,1585,1275,2,1
1274,1586,1275,2,1
1274,1587,1273,1,2
1274,1588,1252,0,3
1274,1589,1296,3,0
1274,1590,1275,2,1
1274,1591,1275,2,1
1274,1592,1275,2,1
1274,1593,1275,2,1
1274,1594,1252,0,3
1274,1595,1252,0,3
1274,1596,1273,1,2
1274,1597,1252,0,3
1274,1598,1275,2,1
1274,1599,1275,2,1
1274,1600,1273,1,2
1274,1601,1252,0,3
1274,1602,1273,1,2
1274,1603,1252,0,3
1274,1604,1275,2,1
1274,1605,1275,2,1
1274,1606,1273,1,2
1274,1607,1275,2,1
1274,1608,1275,2,1
1274,1609,1252,0,3
1274,1610,1252,0,3
1274,1611,1275,2,1
1274,1612,1252,0,3
1274,1613,1296,3,0
1274,1614,1252,0,3
1274,1615,1275,2,1
1274,1616,1296,3,0
1274,1617,1275,2,1
1274,1618,1273,1,2
1274,1619,1252,0,3
1274,1620,1252,0,3
1274,1621,1275,2,1
1274,1622,1275,2,1
1274,1623,1275,2,1
1274,1624,1275,2,1
1274,1625,1275,2,1
1274,1626,1252,0,3
1274,1627,1275,2,1
1274,1628,1252,0,3
1274,1629,1252,0,3
1274,1630,1252,0,3
1274,1631,1252,0,3
1274,1632,1252,0,3
1274,1633,1275,2,1
1274,1634,1296,3,0
1274,1635,1275,2,1
1274,1636,1273,1,2
1274,1637,1275,2,1
1274,1638,1275,2,1
1274,1639,1275,2,1
1274,1640,1275,2,1
1274,1641,1275,2,1
1274,1642,1252,0,3
1274,1643,1273,1,2
1274,1644,1275,2,1
1274,1645,1252,0,3
1274,1646,1275,2,1
1274,1647,1252,0,3
1274,1648,1275,2,1
1274,1649,1275,2,1
1274,1650,1273,1,2
1274,1651,1275,2,1
1274,1652,1275,2,1
1274,1653,1275,2,1
1274,1654,1275,2,1
1274,1655,1273,1,2
1274,1656,1273,1,2
1274,1657,1275,2,1
1274,1658,1275,2,1
1274,1659,1273,1,2
1274,1660,1296,3,0
1274,1661,1252,0,3
1274,1662,1275,2,1
1274,1663,1275,2,1
1274,1664,1275,2,1
1274,1665,1275,2,1
1274,1666,1252,0,3
1274,1667,1275,2,1
1274,1668,1273,1,2
1274,1669,1275,2,1
1274,1670,1252,0,3
1274,1671,1275,2,1
1274,1672,1275,2,1
1274,1673,1273,1,2
1274,1674,1273,1,2
1274,1675,1273,1,2
1274,1676,1275,2,1
1274,1677,1275,2,1
1274,1678,1275,2,1
1274,1679,1252,0,3
1274,1680,1273,1,2
1274,1681,1296,3,0
1274,1682,1273,1,2
1274,1683,1252,0,3
1275,1584,1254,2,3
1275,1585,1254,2,3
1275,1586,1254,2,3
1275,1587,1274,1,2
1275,1588,1254,2,3
1275,1589,1254,2,3
1275,1590,1254,2,3
1275,1591,1254,2,3
1275,1592,1254,2,3
1275,1593,1254,2,3
1275,1594,1254,2,3
1275,1595,1254,2,3
1275,1596,1274,1,2
1275,1597,1254,2,3
1275,1598,1254,2,3
1275,1599,1254,2,3
1275,1600,1274,1,2
1275,1601,1253,0,3
1275,1602,1274,1,2
1275,1603,1254,2,3
1275,1604,1254,2,3
1275,1605,1254,2,3
1275,1606,1274,1,2
1275,1607,1254,2,3
1275,1608,1254,2,3
1275,1609,1254,2,3
1275,1610,1253,0,3
1275,1611,1254,2,3
1275,1612,1253,0,3
1275,1613,1297,3,0
1275,1614,1253,0,3
1275,1615,1254,2,3
1275,1616,1297,3,0
1275,1617,1254,2,3
1275,1618,1274,1,2
1275,1619,1253,0,3
1275,1620,1254,2,3
1275,1621,1254,2,3
1275,1622,1254,2,3
1275,1623,1254,2,3
1275,1624,1254,2,3
1275,1625,1254,2,3
1275,1626,1254,2,3
1275,1627,1254,2,3
1275,1628,1254,2,3
1275,1629,1254,2,3
1275,1630,1253,0,3
1275,1631,1254,2,3
1275,1632,1253,0,3
1275,1633,1254,2,3
1275,1634,1274,1,2
1275,1635,1254,2,3
1275,1636,1254,2,3
1275,1637,1254,2,3
1275,1638,1254,2,3
1275,1639,1254,2,3
1275,1640,1254,2,3
1275,1641,1254,2,3
1275,1642,1254,2,3
1275,1643,1274,1,2
1275,1644,1254,2,3
1275,1645,1254,2,3
1275,1646,1254,2,3
1275,1647,1253,0,3
1275,1648,1254,2,3
1275,1649,1254,2,3
1275,1650,1274,1,2
1275,1651,1254,2,3
1275,1652,1254,2,3
1275,1653,1254,2,3
1275,1654,1254,2,3
1275,1655,1254,2,3
1275,1656,1274,1,2
1275,1657,1254,2,3
1275,1658,1254,2,3
1275,1659,1274,1,2
1275,1660,1254,2,3
1275,1661,1254,2,3
1275,1662,1254,2,3
1275,1663,1254,2,3
1275,1664,1254,2,3
1275,1665,1254,2,3
1275,1666,1254,2,3
1275,1667,1254,2,3
1275,1668,1274,1,2
1275,1669,1254,2,3
1275,1670,1254,2,3
1275,1671,1254,2,3
1275,1672,1254,2,3
1275,1673,1274,1,2
1275,1674,1274,1,2
1275,1675,1254,2,3
1275,1676,1254,2,3
1275,1677,1254,2,3
1275,1678,1254,2,3
1275,1679,1254,2,3
1275,1680,1274,1,2
1275,1681,1297,3,0
1275,1682,1274,1,2
1275,1683,1254,2,3
1276,1584,1277,1,1
1276,1585,1277,1,1
1276,1586,1277,1,1
1276,1587,1297,3,2
1276,1588,1277,1,1
1276,1589,1277,1,1
1276,1590,1277,1,1
1276,1591,1277,1,1
1276,1592,1277,1,1
1276,1593,1277,1,1
1276,1594,1277,1,1
1276,1595,1277,1,1
1276,1596,1297,3,2
1276,1597,1277,1,1
1276,1598,1277,1,1
1276,1599,1277,1,1
1276,1600,1277,1,1
1276,1601,1254,0,2
1276,1602,1297,3,2
1276,1603,1277,1,1
1276,1604,1277,1,1
1276,1605,1277,1,1
1276,1606,1297,3,2
1276,1607,1277,1,1
1276,1608,1277,1,1
1276,1609,1277,1,1
1276,1610,1297,3,2
1276,1611,1277,1,1
1276,1612,1254,0,2
1276,1613,1297,3,2
1276,1614,1254,0,2
1276,1615,1277,1,1
1276,1616,1298,2,0
1276,1617,1277,1,1
1276,1618,1297,3,2
1276,1619,1254,0,2
1276,1620,1277,1,1
1276,1621,1277,1,1
1276,1622,1277,1,1
1276,1623,1277,1,1
1276,1624,1277,1,1
1276,1625,1277,1,1
1276,1626,1277,1,1
1276,1627,1277,1,1
1276,1628,1277,1,1
1276,1629,1277,1,1
1276,1630,1254,0,2
1276,1631,1277,1,1
1276,1632,1254,0,2
1276,1633,1277,1,1
1276,1634,1297,3,2
1276,1635,1277,1,1
1276,1636,1277,1,1
1276,1637,1277,1,1
1276,1638,1277,1,1
1276,1639,1277,1,1
1276,1640,1277,1,1
1276,1641,1277,1,1
1276,1642,1277,1,1
1276,1643,1297,3,2
1276,1644,1277,1,1
1276,1645,1277,1,1
1276,1646,1277,1,1
1276,1647,1254,0,2
1276,1648,1277,1,1
1276,1649,1277,1,1
1276,1650,1297,3,2
1276,1651,1277,1,1
1276,1652,1277,1,1
1276,1653,1277,1,1
1276,1654,1277,1,1
1276,1655,1277,1,1
1276,1656,1297,3,2
1276,1657,1277,1,1
1276,1658,1277,1,1
1276,1659,1277,1,1
1276,1660,1277,1,1
1276,1661,1277,1,1
1276,1662,1277,1,1
1276,1663,1277,1,1
1276,1664,1277,1,1
1276,1665,1277,1,1
1276,1666,1277,1,1
1276,1667,1277,1,1
1276,1668,1297,3,2
1276,1669,1277,1,1
1276,1670,1277,1,1
1276,1671,1277,1,1
1276,1672,1277,1,1
1276,1673,1297,3,2
1276,1674,1297,3,2
1276,1675,1277,1,1
1276,1676,1277,1,1
1276,1677,1277,1,1
1276,1678,1277,1,1
1276,1679,1277,1,1
1276,1680,1297,3,2
1276,1681,1298,2,0
1276,1682,1298,2,0
1276,1683,1277,1,1
1277,1584,1278,2,1
1277,1585,1278,2,1
1277,1586,1278,2,1
1277,1587,1276,1,1
1277,1588,1255,0,3
1277,1589,1299,3,0
1277,1590,1278,2,1
1277,1591,1278,2,1
1277,1592,1278,2,1
1277,1593,1278,2,1
